draw_id,base_forest_carbon_opportunity_cost_tco2e_per_m3,pressure_sensitivity,carbon_density_sensitivity,substitution_material_tco2e_per_m3,substitution_bioenergy_tco2e_per_m3,supply_chain_material_tco2e_per_m3,supply_chain_bioenergy_tco2e_per_m3,harvest_reduction_share,wood_fuel_to_material_shift_share,harvest_increase_share
300,0.6987663423609358,0.16317343817316632,0.07448547471937159,1.19827000026412,0.23379235827082878,0.08872089172243916,0.13539911333458082,0.11107503183964017,0.11590111261847405,0.21262545001546937
301,0.5378807719511511,0.20450225910740988,0.12620730210301762,1.1792760978870864,0.3114424210533804,0.0854472259510809,0.15688886107089003,0.1091559834370569,0.1652325284007132,0.13520083981923914
302,0.5679750403202,0.1839265716795525,0.09742425814253866,1.1282922424480986,0.32566195523133695,0.05706446335435503,0.11601601893626372,0.1859680301241987,0.2204833924306821,0.15669830097958506
303,0.6869717945206762,0.08902404054368723,0.07538910879223856,0.9920412616229357,0.5941458248672888,0.08530492911963802,0.13706715618331325,0.1004984965294473,0.13686200041797147,0.19533119394596174
304,0.5639157979444998,0.2093992537150685,0.1264724219141758,1.078953629121648,0.49980599101530815,0.09877021619131109,0.12765884948208825,0.16425258878885335,0.28373292301225905,0.137301199305426
305,0.7159673740998835,0.09365625894821758,0.11484481705876465,1.213135262022314,0.44584248770097046,0.07477674020762716,0.13704082599554118,0.11516637087794446,0.14311414206604367,0.14048490159345128
306,0.6293338021890115,0.14186615032430988,0.07444758424858396,1.2531237328578322,0.34956873611728934,0.07230158596149457,0.12458206459293968,0.11819429552767527,0.24632540308604667,0.1672687393403287
307,0.45487713296781557,0.2149619183303716,0.13157636115954136,1.1894237416367213,0.5476367482074116,0.09534036268027751,0.12024938238306632,0.16109586784166988,0.22176156184111884,0.14009495032158956
308,0.5165856754341202,0.0959470156746631,0.11593141959164528,1.212367596412312,0.5043811918068015,0.06581376885924872,0.11231559102791214,0.1453614178454622,0.2093626920481021,0.23786306919528336
309,0.7124469462822163,0.2082481663822559,0.13502623851359796,1.2858324817745246,0.38619999886762296,0.05237367487165472,0.1050137219289087,0.13902761417723433,0.15153741825459946,0.1254910887041601
310,0.7359611323525945,0.10735874237748715,0.1459379272315231,1.2043355361284829,0.45637826885008936,0.08380094800446891,0.11988845941954744,0.16464270380582824,0.13733842365625307,0.24065581488039692
311,0.540538001988178,0.11572611172109591,0.12111627981941575,1.1625794872264728,0.38051956733732206,0.08162231173453932,0.10956958430565138,0.1673328307401955,0.15412213903903876,0.1409253965014686
312,0.49865398048313536,0.12653279890506305,0.08312510603113281,1.0816716046809076,0.2761678018665398,0.05965037680793832,0.1325043142997937,0.11288774046704753,0.23777940159776703,0.24159206887938947
313,0.5780386864993134,0.20615474384109478,0.05983165911258645,0.9171830509502579,0.488547551005536,0.08805107864907483,0.15058349445794508,0.10568176783999815,0.2553814109913661,0.15648080991948726
314,0.5410012898046596,0.10422334898806157,0.14960157551025272,0.9254654357275455,0.5308032058431997,0.08197472177452639,0.14410482665571203,0.17117171199217965,0.2716868970146365,0.12756881047841626
315,0.4502473850504056,0.16379398846605728,0.0853858639323334,0.9495149324468551,0.2744555016416955,0.06658746562296115,0.1042140022532022,0.1056913202128451,0.28320525096648885,0.14681541240305443
316,0.7446692092420755,0.215011381166256,0.06425712823271137,1.1859697211584763,0.44032195565082766,0.08453235365525769,0.1057714600008685,0.1188560078634558,0.1153277322901763,0.19062013078256068
317,0.7459773227547273,0.1740778352721118,0.12107615350219296,1.2938340166173123,0.47120462166871846,0.05200907863142352,0.15202033605139587,0.13646782903787963,0.10087272430294308,0.17608512663412307
318,0.7311045002628791,0.11602629620729765,0.09915131730528398,0.9695107551129564,0.22307706866657606,0.05402724733565566,0.14362065435768134,0.18640744707421492,0.1286597678504982,0.1432477851715703
319,0.5085088402934482,0.0837598087696999,0.10534313698869835,1.179968868055059,0.4591509923540282,0.06940267736511238,0.13330061475639432,0.10940993066362248,0.13086074374453688,0.23976919293294752
320,0.678452324345969,0.20918347341552346,0.1416680284499367,1.1597570468430962,0.571295459244866,0.07083520515412317,0.10021697468709646,0.10625711158461594,0.12189746514016304,0.11430301797742905
321,0.5555107172550791,0.17817791299531008,0.1290648806600495,1.1360853097378498,0.2585744698227918,0.08739508010740876,0.12128811514825594,0.10129933486717962,0.15611772410654987,0.1495900831211467
322,0.5322736605654309,0.19366182144626198,0.12599263975940903,1.1782208121650566,0.2556020314049061,0.0903916954853141,0.14063055769979943,0.1194837686481392,0.2296187860563033,0.17252674615055216
323,0.5818050185568675,0.09569724288613443,0.10183042758451653,0.9399727235889455,0.26570135490170665,0.056627315713738136,0.15724649674420046,0.128486469044389,0.17104086471920155,0.14831209094440542
324,0.7194751335534431,0.15881522758688438,0.14191598989333115,1.0199699623311582,0.2459338697727796,0.07781092263620873,0.12073221950740105,0.18019068334907484,0.2758846817823317,0.17088602663606078
325,0.7414077072256525,0.15742182088821682,0.07709203933863125,1.0955902061377099,0.21492411696117106,0.09020005801315338,0.10608610305126526,0.1308748488503005,0.21306330940098867,0.10644626884703484
326,0.4737950697544345,0.1774562900658218,0.05717770930607688,1.0908331464989507,0.33547825336830017,0.06140397039782083,0.11132673387181993,0.17634112937325797,0.2903084386300565,0.12102696133049977
327,0.7379043657522382,0.1632667504865145,0.1141660405363257,1.1839705512570329,0.48164755614183236,0.09099055540928441,0.12900811908086185,0.15333585875147013,0.16476540049268318,0.11578863906746756
328,0.6493920572778658,0.08470539568607513,0.07756350510833683,0.9376919457784402,0.2762908629290872,0.08193654564486905,0.1377085978122951,0.14210549129957123,0.11803439529789823,0.16500608746891127
329,0.5558234615574881,0.18086428139983296,0.10790266081990517,1.0966263069347997,0.39479283292199807,0.09831484436302095,0.14537765330220703,0.1496979560460128,0.1958445225777955,0.10397186519574453
330,0.732752778995942,0.12468435604742616,0.07559390818807438,1.2997635701550685,0.48747586860180975,0.0523681886649644,0.10371312862153459,0.10255015639601979,0.2199237799025738,0.11073467500929278
331,0.7300165070534792,0.2111669156031749,0.10460540667480797,1.1466555725583802,0.3167577606100999,0.05319862712041367,0.14424762671150893,0.11017859887490175,0.11711152820367864,0.14668346638063356
332,0.45373969795136465,0.14076498620588423,0.12076809100800767,1.2205395725687755,0.4417229215195685,0.09234371015569563,0.12439013222602663,0.18487720850604766,0.20129466209967584,0.1334554191997443
333,0.7332436939981397,0.11849592233719632,0.052620148418779315,0.9970696171820108,0.3466750245029711,0.0675674841644632,0.1314800505666143,0.18831268820359237,0.15846764542193983,0.17811559119387532
334,0.5520416861065438,0.19504822831224808,0.06576015132884784,0.9414041073240235,0.4011981012950407,0.0835943792882746,0.147731512065446,0.15896248529053164,0.2547699522638001,0.15890650878413856
335,0.4598603010799407,0.09625390310621793,0.05387226012289962,1.0315774601905972,0.3981965365074729,0.06781587418284697,0.13363596850398354,0.14806091484927877,0.23558856037278805,0.20004432453451093
336,0.5454192441326039,0.12847002375055283,0.10851478216413032,1.1385729871563368,0.32587996545485326,0.06651589428877126,0.14164270079116884,0.16474108228760698,0.12701016093595494,0.16615628195130902
337,0.7178118236131771,0.08508279465462654,0.13551639464842136,0.9652712628256575,0.4028994529846863,0.07121682144615057,0.10060776024048754,0.1915396937089632,0.19098504546686113,0.24314024151409225
338,0.5360231702937653,0.20127860827823615,0.14223895739956305,1.1227329665483123,0.281071115147087,0.084262371605286,0.13293868399176761,0.1944529665852626,0.18785441236209838,0.1402770471459733
339,0.49148610044823215,0.17780869961613516,0.14741096189805822,0.9113375082285594,0.4961781419112507,0.09634651812798334,0.10448689205364096,0.11101700451061332,0.23839141968994174,0.19719450638436825
340,0.4706482245948737,0.19681918530116194,0.10234238478448923,1.262878949334645,0.5511963523970818,0.0906253884525083,0.1309539337746653,0.12517106417494323,0.20119510078222652,0.11512170667026701
341,0.6476538445420279,0.09875681069206108,0.1011172962500723,0.9217527896667271,0.31980499610985835,0.06160402303348939,0.13720189256270024,0.1786786712022509,0.11146059090810523,0.22754255277330762
342,0.7082303084863814,0.1279176704003232,0.11590040659703221,1.0610452126813799,0.2616763528758526,0.07643312092815552,0.1051815804700958,0.1878472155395988,0.2848579518819217,0.22324197055171052
343,0.6187584362267936,0.1580638027575637,0.148460737660093,0.9991606759324732,0.23037934636208302,0.07809704618005889,0.1197271358686062,0.13223387728080443,0.10141707083398961,0.18943591143218996
344,0.5292101106826842,0.10630019674697534,0.05404319313930037,1.0457446305902445,0.551587548954583,0.06683354037986862,0.14074445260717564,0.17565469634019074,0.1656201618380399,0.22324611025180618
345,0.6575638979000847,0.15829391201813323,0.05009924640506289,0.9140363063691233,0.5963463376424254,0.08911419617517798,0.15625391552637682,0.19023032049180277,0.10408859662855018,0.2187770934686611
346,0.5853437232033464,0.19053814856009182,0.050671578416338514,1.0152797204802257,0.5005295103165208,0.08965103943007949,0.13718287607287744,0.13012561894462638,0.16207251825757257,0.2450145945463049
347,0.5817636537702614,0.1425975770341372,0.10523327502406996,1.0638009347457555,0.42106862583896565,0.0716167711383779,0.1496028951761312,0.1909051019798284,0.28642205196307235,0.184644430874408
348,0.5826445672393485,0.17873360823085732,0.13383235912959066,1.125192896826551,0.47999240872890453,0.0874864675360624,0.1405836266030372,0.17461335557293095,0.14172906651119968,0.17475618205326965
349,0.6264805663815262,0.08034691031998323,0.13559625088136817,1.1440098033779649,0.2516545326792813,0.09081785362879136,0.14302341798643267,0.17582995434636373,0.17840849237237125,0.22813037600424882
350,0.5742082746397087,0.1598712814123828,0.050064230369987375,1.157949245871145,0.48727031685117467,0.07835546827443962,0.12979352902261698,0.18099364737117085,0.23627454343304835,0.14171110595800346
351,0.7377220014239958,0.1790174071873477,0.14879389289124245,1.2885045265075474,0.567563889124036,0.08776857706126538,0.13656576210981805,0.11721706636829243,0.20867028348475153,0.2148064783591491
352,0.6062571476116704,0.2015534779767921,0.06096558991916983,1.0523761392194537,0.4023857674374629,0.07161626479345541,0.10651519286929319,0.11535282940446306,0.2675234585710974,0.17265763888021765
353,0.4646167280258183,0.082308776256871,0.09734754019943265,0.9657514903697775,0.48205037839968873,0.08976617312638757,0.11369780250742634,0.15921769448817807,0.1308889286970772,0.14553739773915805
354,0.71663864825443,0.1561737328075235,0.13858886951442,0.9900991216718028,0.3320097372994664,0.07354760692284086,0.1288048045116726,0.19976479671837005,0.12288906379422602,0.2277947553402386
355,0.709104611826561,0.15744780841529024,0.08440371682591538,1.1076904417153184,0.31698708192262554,0.08995537242199698,0.12989674952261981,0.19258421788774507,0.22453826887120876,0.1771478999672025
356,0.6633208061932957,0.15055061502023281,0.14045063504194472,0.9737783843547365,0.5893394734983622,0.09060952759255961,0.15164400171189218,0.14829078323710712,0.26744030986751943,0.14601611253658078
357,0.6785844535692526,0.09966302217446317,0.08070519159625086,1.0782930653438931,0.32892788725736877,0.06935085578120918,0.14920628468702188,0.12566758921421678,0.24905623443091443,0.11105681036674778
358,0.6797217322545183,0.19088325399616823,0.0901698775502482,1.1889911292669881,0.5660553614980397,0.09003564867772634,0.12342679062381759,0.14842135142800644,0.25587150895716104,0.14388918847736853
359,0.6911648220926621,0.12592995995853176,0.1305990582385538,0.9347201773402893,0.21775891876423606,0.09988377236849112,0.15216742739408134,0.1882847503466204,0.2902559895213235,0.16574744641217318
360,0.5360506664040456,0.09820349930250642,0.10012091335384646,0.9880193281906432,0.5742203426957279,0.05020015812213896,0.1085918042645873,0.12464758530834269,0.13979134231863902,0.13386676548695656
361,0.6468142815183535,0.1258516909638409,0.11150243819033732,1.2561031734585164,0.44102270621028083,0.08472663956431908,0.12193019789328144,0.11597384676227092,0.16411681248998122,0.2446423973056162
362,0.6365434153359412,0.11885155672076214,0.09509152671621038,1.2342052149723979,0.4673774282823094,0.07803264203645842,0.15310977259803046,0.16724395722167903,0.22854594615821908,0.12846522058161522
363,0.48191660490372235,0.21511989638803586,0.10988583701003526,1.0662733636585717,0.435608328364087,0.05309059805358577,0.1493276364342464,0.1216645535564336,0.2609092012635894,0.1801567664895416
364,0.5329716040970709,0.08422939275388987,0.13158333553266055,0.9705840565877227,0.22072204625594938,0.08779388654129405,0.12100259334237873,0.138933400559165,0.14941351745614379,0.22887677180453456
365,0.5391988578319596,0.10942695976514334,0.08092497263361562,0.9812598300669588,0.327062088322083,0.054146811143408656,0.1095118017471675,0.1417052883396148,0.2758933711179753,0.10859361200834289
366,0.5138024120280092,0.20716839457582348,0.13900146741599217,1.1717803333183765,0.2961894216380952,0.0709905280527893,0.1126732596662779,0.11285885091252033,0.1759996789027783,0.18637324076055253
367,0.5579798026394416,0.16551543706523578,0.07962547353793055,1.038340211104316,0.5162694366578437,0.0939157365446929,0.11932204489186313,0.15715158013452762,0.1556324567784536,0.10800019625611414
368,0.6713571544081224,0.10394048765306105,0.09257125237469171,1.0948181973516626,0.27378863367164236,0.05472776753316982,0.12088078088026424,0.19522859075503185,0.22302711799768427,0.15721153426043538
369,0.46167324623226447,0.16403825939475147,0.05922576409353726,1.1170176284190105,0.5007802033086972,0.07117926741473932,0.11796468968899147,0.10473842338175987,0.10495557503231936,0.1645039854468282
370,0.7150035812108904,0.11416878903104666,0.10740555057818213,1.1737223278719047,0.2243319470005446,0.057655018790168856,0.11987660760517403,0.16700931741485706,0.18780702244561936,0.21012926023273681
371,0.7102793596719578,0.18617211872379602,0.14922472073132492,1.2017444274926599,0.5408716780029802,0.09161831792325005,0.14381594573680279,0.18018018166558908,0.28693664557348203,0.17128110677894387
372,0.6414861071737631,0.15209156102018817,0.1351036987192073,1.072543841148603,0.5278907084578932,0.08996772875285694,0.15771316608211544,0.12489206992574188,0.24192390197718244,0.21353792464712293
373,0.7308835478413997,0.20696633852777435,0.10735258617084484,1.1316612743455918,0.26691649136169177,0.09874813512118856,0.11530104776220562,0.1724736218451292,0.2591590009610625,0.16618232569170716
374,0.5133581160087174,0.10645445379075615,0.13564960009015917,1.1043025946994058,0.2360547928153067,0.08585097363814444,0.11501026316830178,0.18763947507508794,0.16191435720599506,0.13004062451352147
375,0.4754575330664803,0.15161435912927065,0.09507375878182872,1.2005248578412573,0.38584103487721455,0.06719079844621856,0.11569929493797665,0.12781467454699713,0.2855695803655628,0.12476179031317186
376,0.746452927367145,0.12576872372691147,0.058839023541749746,0.9994761523151461,0.22336575182184748,0.0895014884581958,0.13075317475246634,0.13369866188668011,0.2324099209263125,0.19459697889254804
377,0.7319616267682771,0.21457647234477317,0.11806837756654052,1.2271263708976674,0.5169700401340713,0.074565176634995,0.14226749728200502,0.10782590076835702,0.2516042166300614,0.24427495107885513
378,0.47549242593772156,0.19705620984285965,0.14329800266492712,0.9904755559208249,0.40992447504368146,0.09639291127314943,0.15761356027137807,0.11278823843523164,0.16980084511109012,0.20472169617262848
379,0.5164675498157791,0.12546788800882733,0.05232910600046933,0.9614086723724796,0.42493179776709755,0.08265450331520914,0.1389347098657502,0.1778360470778217,0.1830562827477583,0.14102360743617331
380,0.4546742100127575,0.10892817564733417,0.08123878122020373,0.9712827425921863,0.2080577885986409,0.05787238043325958,0.13996597321405435,0.1629585416472596,0.2871367278796085,0.2197252437095964
381,0.6203268350523574,0.0992578886490496,0.10640718189251569,0.9246380243656723,0.3723539589643411,0.06951293144735977,0.1256688285617765,0.12798259183947874,0.23716608952476473,0.22614167009481692
382,0.6805550977796933,0.16788529341072325,0.10383447993330133,0.9124336720032121,0.4891735994767685,0.07724914697892488,0.11624446303983321,0.13278420388534418,0.2871213572939483,0.19365433676758406
383,0.5927737303972584,0.1669290435591771,0.0913742324985657,1.0880729092812065,0.31612370268306816,0.07199266502958224,0.14113553394627462,0.10399419250864693,0.25900548145923097,0.14244693112919693
384,0.65476793802975,0.1699815440552084,0.11526280491413053,1.1432515665023213,0.5836407352278139,0.07541720813476954,0.14393914693092108,0.17054493312345775,0.14725351545566606,0.14249587587802384
385,0.5772051294470903,0.1188777102648493,0.08667430989299597,1.0563842455713224,0.44154582437533757,0.06099450213675309,0.14825751195260123,0.14375363567715047,0.24124882233664938,0.11221637218612268
386,0.5909896182373101,0.08395073450482597,0.11759099918155648,1.0374840307988278,0.5797011256423314,0.06620621073007098,0.13382835388106362,0.12573875756946148,0.22402252578946807,0.1700563525199852
387,0.5611884784516898,0.10851650887122519,0.061152134397145536,0.9479516535826693,0.5996160070022212,0.07061553634286175,0.10011578247240037,0.19529287906260145,0.10399598484596254,0.16278791883318006
388,0.6652432757911968,0.20804389421204666,0.1212886291432101,1.0854503019600048,0.5897768155936414,0.05196596915166352,0.15921353215228048,0.18493915517084392,0.28578600342527183,0.1382158636146305
389,0.49273742168528095,0.17286413911217802,0.101585943798612,1.1092671842977517,0.569847671393287,0.08100404533266312,0.1186638301062754,0.1400066556417876,0.12669916701837025,0.1288471060413534
390,0.49300502106286154,0.19344078776958964,0.12048734679721188,1.1121380070443407,0.3497471334510283,0.08342471451621752,0.14877432086174566,0.1881233215671709,0.20940324564126672,0.22298276827295513
391,0.6033917860238085,0.14643421248630473,0.13654318556221,1.0545495745058657,0.3583650716162809,0.06524556726424581,0.13112210369767702,0.15448500336894608,0.2320922290620914,0.16457534651643557
392,0.5153511875650798,0.20135788873794264,0.08460008672380144,1.26917736793607,0.2829413332105823,0.07800287381181154,0.13219690561176714,0.18286478479269955,0.12777027735016594,0.2364905759376192
393,0.6094284516516211,0.1620553137480113,0.1010166293297767,0.9144099627345066,0.3988362647226392,0.06317748313384954,0.12056129082266989,0.164910159918714,0.19953942589482118,0.11398273190011907
394,0.4719123824285277,0.10599207738643185,0.06908851465722236,1.143320302788546,0.2711257856182171,0.09408597116373854,0.11258563963680479,0.10911314454263826,0.2751492032719294,0.14429913641150996
395,0.5776267889501208,0.21426369376174192,0.1444369219157774,1.1859667557059672,0.2275755806930219,0.07966700627056988,0.15934467610253547,0.19469162284239805,0.12120049850398858,0.1593950954635553
396,0.5446610237708518,0.09816193496668678,0.11947983112487609,1.0095393457440947,0.33794632125011914,0.0545179438350709,0.12987805352671994,0.11581678636520565,0.18641808471589782,0.12150133331549523
397,0.7361549669850438,0.10029755464759997,0.10218871538506333,0.978791930127595,0.2305447213890437,0.06011543094210491,0.10328644644342617,0.11393973831209889,0.1986968315526434,0.19777232815863616
398,0.476201944521535,0.1417426073465976,0.10812470228533519,0.9936902704844246,0.3488313646064102,0.053591743486680436,0.1132078648139857,0.14667529259189402,0.29808843578506444,0.24943975944087002
399,0.7438865043372864,0.13923209408204587,0.058068037841466504,1.0294293748997334,0.2950857501483909,0.05070632874549273,0.10571401661730254,0.14531919350490663,0.1679324927608594,0.12705305824517246
